0.0,-0.015154503601033844,-0.006881489626911932,-0.015301444511676325,-0.0028652226340080975,-0.010557817122817083,-0.011560362275776741,-0.01366310988091871,-0.00866490881986071,9.838682707304324e-08,1.256858969897382e-06
0.01,0.01597592205318462,0.037283536769356106,0.006183499440972109,-0.00011641937067279236,-0.00013776309347742936,-0.0004039480791526722,-0.00010779701132266008,-0.0002505039817207085,-1.9486081574131945e-09,-3.931427756939284e-08
0.02,0.05130152037280239,0.08570557542937551,0.030584910175576147,0.0030733900160706176,0.011477917767504222,0.012303097358689598,0.015126133160363132,0.00924405527780032,-1.575797507470879e-08,-2.3014580069524477e-07
0.03,0.09586622522087117,0.13421722226207058,0.06521343433110294,0.008084733237050255,0.030144792635808344,0.03159475489056682,0.03883834177562843,0.02389464185834176,-6.561360167217406e-08,-7.280897924285132e-07
0.04,0.14251941620679845,0.17490807023152435,0.10589277874601631,0.01624492396482652,0.05897799251084934,0.06122325247177821,0.07477736593174511,0.04647179575685169,-1.8987515406148e-07,-1.664172940425332e-06
0.05,0.18736912430700955,0.2079590763943904,0.1468107398693465,0.027533294221320843,0.09455244609029073,0.09719764770902464,0.11823070782539154,0.07459391531016665,-4.32968657076877e-07,-3.096977182007534e-06
0.06,0.22957081931044993,0.23505624298660124,0.18566856004913368,0.04147117973700061,0.1321558542725319,0.13455141314619468,0.1628202061164282,0.10525929939361076,-8.340709979087951e-07,-5.00873336149593e-06
0.07,0.2693742759463373,0.25789555051804136,0.22212612942720475,0.05734750559596019,0.1691363261428889,0.1709326437093682,0.20489956749893085,0.13696401153582385,-1.4186196132676645e-06,-7.330688527688237e-06
0.08,0.30717104854233596,0.2777850233426936,0.2564995733047207,0.07449043970022087,0.20450787680245672,0.20566552032940383,0.2431938712515492,0.16920739443040528,-2.1954735008023994e-06,-9.973963895490843e-06
0.09,0.34318516004168814,0.2956341549141866,0.2891696342438814,0.09240693575104106,0.23809218517136194,0.23873410630416125,0.27761954795263144,0.20180724734452543,-3.1588812434477126e-06,-1.2851570313250558e-05
0.1,0.37745062443508204,0.31203945223935653,0.32036579068356597,0.11075990206767336,0.27001597874591005,0.27030647543742636,0.3086037947224525,0.23456487115069924,-4.292917109588094e-06,-1.5889259214606577e-05
0.11,0.4098929890828472,0.327386976693479,0.35014937218395115,0.12931525591897047,0.30043236805688633,0.3005187051769583,0.33669602452566627,0.26716844281506147,-5.576035977333342e-06,-1.9027370993558827e-05
0.12,0.4404005211588956,0.34191987117635303,0.3784806004573684,0.1479002735990809,0.329421284762628,0.32940681776410136,0.36239497662475617,0.299209426879314,-6.984728826283154e-06,-2.221944872316676e-05
0.13,0.46889624658102474,0.3557950917035681,0.4052780846283997,0.16637733623401124,0.35698423480496977,0.3569269535153915,0.38608308326131985,0.3302671585909309,-8.495841458036949e-06,-2.5429020002528476e-05
0.14,0.49535111332401915,0.3691117917879487,0.43047881364239954,0.18463254559900122,0.3830782868137995,0.382995801681134,0.408039889937891,0.35996708859637083,-1.0087589452146577e-05,-2.86268739042249e-05
0.15,0.5197964905350101,0.3819440912747081,0.4540504754016671,0.20256501176833142,0.4076574048222025,0.40754110000850763,0.42846398096976646,0.3880354971213791,-1.1740564870394574e-05,-3.1789245605948994e-05
0.16,0.542311813908159,0.39433587028607564,0.4760089085150945,0.22009200682900895,0.4306982800050977,0.4305232013383266,0.44750475665235745,0.4143057508321088,-1.3437274163027139e-05,-3.489682618957618e-05
