0.0025,0.011503761234499124,7.015817766559158e-07,5.551333333188459e-06,7.790403346574277e-08,4.649580544691083e-06,1.5215464473724196e-08,8.237708677536098e-08,4.151676754053586e-12,3.1749898808085195e-12,3.740761270273236e-12,4.902270390897726e-11,3.886805921868476e-12,1.703740106205005e-11,4.473998828005319e-11,1.9946999172597127e-08,1.4023338008584116e-10,1.586514467206214e-11,6.967158064686515e-11,1.8622073054333348e-10,1.5804081110621342e-11,7.722378395710833e-11,6.634703757158593e-12
0.005,0.020009668748678856,3.2071937946679695e-06,1.204005073176547e-05,4.1463462457441147e-07,1.320422204247815e-05,8.490729416566672e-08,4.484085294418901e-07,7.89581037188842e-12,7.0135749477035536e-12,1.0662529974838476e-11,2.803824557281806e-10,1.4006909704403687e-11,7.894199917257655e-11,2.558781514966028e-10,1.4797580815543618e-07,1.9517799738529487e-09,1.7712081440553976e-09,7.545575223858411e-10,2.8177355166525197e-09,1.8176179987910554e-10,8.326601625682055e-10,3.411159417130801e-11
0.0075,0.029121351595668307,9.874521497398849e-06,3.6589166211514724e-05,1.316335832443749e-06,3.8277332558323733e-05,2.806735123710289e-07,1.4484199783389682e-06,1.1090347608497803e-11,1.1163161753435098e-11,4.307403283351945e-11,1.0304490140371406e-09,6.413245477986855e-11,2.2330088791176407e-10,9.47464300542929e-10,6.157251741487748e-07,1.0087525397427293e-08,1.0689023999019774e-08,3.9941443923553066e-09,1.4091468481208026e-08,9.158816286160024e-10,4.392488978966176e-09,1.4646629774989257e-10
0.01,0.03834869190422285,2.3399649888935216e-05,8.535991510499273e-05,3.2292250521377315e-06,8.583741809118351e-05,7.124835261369771e-07,3.59893731481989e-06,1.5757380755115725e-11,1.6156875059287005e-11,1.6799063946847097e-10,3.092668596071126e-09,2.46506862427969e-10,5.067863391083376e-10,2.8819133912150775e-09,1.8947846803949524e-06,3.4229323274180815e-08,3.588458634387143e-08,1.484057802855706e-08,4.4969470235070934e-08,3.154868989263573e-09,1.6258608593795306e-08,6.003478975556161e-10
0.0125,0.04758634365653344,4.710967399354395e-05,0.000168888133882159,6.74536612383345e-06,0.00016423981317166306,1.53178506955072e-06,7.585333441899263e-06,3.442942114093082e-11,2.6025235112591588e-11,5.441170005247871e-10,8.159554867184162e-09,7.786987076837052e-10,1.0314493576840283e-09,7.729161063763086e-09,4.803755420042302e-06,9.073719233410046e-08,8.787937001333617e-08,4.428120208817441e-08,1.0976565029419864e-07,8.666631571598071e-09,4.8298684552683174e-08,2.1749007290124305e-09
0.015,0.0567916902724215,8.472244933842766e-05,0.0002981664721101318,1.2598741627298115e-05,0.00028167786695899535,2.9316371550514456e-06,1.4251248049799886e-05,9.85076117113212e-11,5.3295320621769655e-11,1.5154966407618792e-09,1.9504023518251538e-08,2.120888883803798e-09,1.9943052080579887e-09,1.879435744658623e-08,1.0614087989202682e-05,2.0358253863225858e-07,1.7203806870911894e-07,1.1344411404681307e-07,2.2136949583426035e-07,2.0451701575284767e-08,1.2312800389056411e-07,6.798820297862639e-09
0.0175,0.06593582273421505,0.0001401881694033326,0.0004839802049398638,2.165245732061221e-05,0.00044563670737753823,5.144350602767705e-06,2.4577202592312577e-05,2.715652166630225e-10,1.214484289087702e-10,3.7563349095958004e-09,4.2948025576476734e-08,5.155537543407752e-09,3.767813336328372e-09,4.207943621563458e-08,2.1143628794262177e-05,4.041582198579708e-07,2.769846217021651e-07,2.5940667116289186e-07,3.822725543698422e-07,4.325114464151426e-08,2.8006492681622796e-07,1.859940362300744e-08
0.02,0.07499271742830836,0.0002175269668627558,0.0007363667593323546,3.487843149451196e-05,0.0006622615401842511,8.4370116786359e-06,3.965282384622784e-05,6.880785770591881e-10,2.71594723701009e-10,8.486735767851057e-09,8.815941046515412e-08,1.1450142914110005e-08,7.019223884962572e-09,8.77392648656749e-08,3.8829347260408224e-05,7.296794477098804e-07,3.5748174669857383e-07,5.427263313297915e-07,5.709765925408767e-07,8.418476839045475e-08,5.827524172969167e-07,4.5501828975421335e-08
0.0225,0.08393516040038075,0.0003206773774927157,0.0010643397802449922,5.3332054028173e-05,0.0009358202261490174,1.3105730178747387e-05,6.0644667679557805e-05,1.6138125019271883e-09,5.776474104964128e-10,1.7777940544664062e-08,1.7030867410242185e-07,2.3622149617911507e-08,1.2877516963693287e-08,1.7198451572880128e-07,6.677256213433844e-05,1.2200422720232013e-06,3.118351620121918e-07,1.0567164116288395e-06,7.238204025205336e-07,1.5354223052234388e-07,1.1284354924702728e-06,1.0149846226308178e-07
0.025,0.09273645565216036,0.0004533529262489812,0.0014760489378395339,7.812280559075535e-05,0.0012682658760070447,1.9469149632613543e-05,8.876333570693003e-05,3.54062698428346e-09,1.167825779585341e-09,3.496559627716497e-08,3.1210506914730164e-07,4.582475658395643e-08,2.3155589126026158e-08,3.1946798828215556e-07,0.00010875535486747916,1.9130981139180323e-06,4.485771812332387e-08,1.9383467233479653e-06,7.126907023994729e-07,2.657596359658204e-07,2.058751088204753e-06,2.0968357117640244e-07
