0.0025,2.1404e-06,7.5848e-12,7.671e-13
0.005,1.6137e-05,1.4436e-10,1.5959e-11
0.0075,6.1308e-05,1.3669e-09,1.6551e-10
0.01,0.00016303,8.6803e-09,1.1461e-09
0.0125,0.0003486,4.1613e-08,5.9834e-09
0.015,0.00064429,1.7669e-07,2.5133e-08
0.0175,0.0010736,6.0208e-07,9.0763e-08
0.02,0.0016561,1.657e-06,2.9069e-07
0.0225,0.0024069,4.0215e-06,7.7328e-07
0.025,0.0033373,8.8747e-06,1.8289e-06
0.0275,0.0044533,1.82e-05,3.973e-06
0.03,0.0057595,3.5005e-05,8.0626e-06
0.0325,0.007253,6.3662e-05,1.5428e-05
0.035,0.0089313,0.00011015,2.8086e-05
0.0375,0.010788,0.00018237,4.8838e-05
0.04,0.012814,0.00029021,8.1536e-05
0.0425,0.015001,0.00044566,0.00013118
0.045,0.017336,0.00066277,0.00020399
0.0475,0.019807,0.00095754,0.00030755
0.05,0.022401,0.0013476,0.00045078
0.0525,0.025106,0.001852,0.00064395
0.055,0.027907,0.0024905,0.00089852
0.0575,0.03079,0.0032837,0.001227
0.06,0.033742,0.0042516,0.0016425
0.0625,0.036752,0.0054144,0.002159
0.065,0.039807,0.0067906,0.0027904
0.0675,0.042893,0.008398,0.0035508
0.07,0.046002,0.010252,0.0044534
0.0725,0.049124,0.012366,0.0055117
0.075,0.052245,0.014752,0.0067375
0.0775,0.055362,0.017418,0.0081414
0.08,0.058462,0.020369,0.0097338
0.0825,0.061541,0.023612,0.011522
0.085,0.064591,0.027145,0.013513
0.0875,0.067608,0.030969,0.01571
0.09,0.070585,0.035077,0.018119
0.0925,0.073519,0.039467,0.020737
0.095,0.076406,0.044129,0.02357
0.0975,0.079243,0.049054,0.026611
0.1,0.082026,0.054232,0.029858
0.1025,0.084754,0.05965,0.033307
0.105,0.087425,0.065297,0.036952
0.1075,0.090037,0.071157,0.040786
0.11,0.09259,0.077215,0.044802
0.1125,0.095083,0.083458,0.048991
0.115,0.097515,0.089871,0.053344
0.1175,0.099888,0.096442,0.057851
0.12,0.1022,0.10315,0.0625
0.1225,0.10445,0.10998,0.067282
0.125,0.10665,0.11693,0.072189
0.1275,0.10878,0.12397,0.07721
0.13,0.11086,0.1311,0.082329
0.1325,0.11288,0.13829,0.087545
0.135,0.11484,0.14555,0.092837
0.1375,0.11675,0.15285,0.098206
0.14,0.11861,0.16019,0.10363
0.1425,0.12042,0.16755,0.10912
0.145,0.12217,0.17493,0.11464
0.1475,0.12388,0.18232,0.12021
0.15,0.12554,0.18971,0.1258
0.1525,0.12715,0.19709,0.13141
0.155,0.12872,0.20445,0.13704
0.1575,0.13025,0.21179,0.14267
0.16,0.13173,0.2191,0.1483
0.1625,0.13317,0.22637,0.15393
0.165,0.13458,0.23361,0.15954
0.1675,0.13594,0.2408,0.16514
0.17,0.13727,0.24794,0.17072
0.1725,0.13857,0.25503,0.17627
0.175,0.13983,0.26206,0.1818
0.1775,0.14106,0.26903,0.18729
0.18,0.14226,0.27594,0.19274
0.1825,0.14343,0.28279,0.19816
0.185,0.14457,0.28957,0.20353
0.1875,0.14568,0.29629,0.20885
0.19,0.14677,0.30293,0.21413
0.1925,0.14783,0.30951,0.21936
0.195,0.14886,0.316,0.22454
0.1975,0.14988,0.32243,0.22966
0.2,0.15087,0.32878,0.23474
0.2025,0.15184,0.33505,0.23975
0.205,0.15278,0.34126,0.24471
0.2075,0.15371,0.34739,0.24961
0.21,0.15462,0.35344,0.25445
0.2125,0.15551,0.35942,0.25924
0.215,0.15639,0.36533,0.26397
0.2175,0.15725,0.37115,0.26864
0.22,0.15809,0.37691,0.27324
0.2225,0.15891,0.38259,0.2778
0.225,0.15972,0.3882,0.28229
0.2275,0.16052,0.39374,0.28671
0.23,0.16131,0.3992,0.29108
0.2325,0.16208,0.4046,0.29539
0.235,0.16284,0.40991,0.29964
0.2375,0.16359,0.41516,0.30382
0.24,0.16432,0.42034,0.30797
0.2425,0.16505,0.42545,0.31203
0.245,0.16576,0.43048,0.31604
0.2475,0.16647,0.43546,0.31999
0.25,0.16716,0.44036,0.32388
