0.0,-0.006886042256843046,-0.03259349596053517,-0.03871385874751372,-0.059315946597652346,-0.051138565792104254,-0.0353085361487596,-0.028059824894318058,-0.03910215597221175,-0.04656755803493582,-0.012095427980379643,-0.020700950782031685,-0.013286268338217782,-0.0016252150589674856,-0.0330754119896555,-0.005545520138583302,-0.0033743501133123555,-0.012394155931939006,-0.007742118270224978,-0.031723627547390554,-0.006569718243134258,-0.005331116564863841,-0.002099885843039314,-0.0024063415565936464,-0.0032870469921921653,-0.022523949011020377,-0.004053408978695388,-0.04160451544929993,-0.06395010131522262,-0.0062928945817666525,-0.00039845900843434105,-0.0005296537928672601,-0.006379534088912722,-0.00839320994633385,-0.006484323743015684,-0.01907919093315531,-0.03020772150985281,-0.017712558960179522,-0.0009445444913437554,-0.0026687521420711803,-0.020070708120091745,-0.05247363784491457,-0.046919233877413966,-0.03234062636366992,-0.027431788894714284,-0.004785600445773056,-0.0012921354012241394,-0.00223167299507733,-0.003782685639686553,-1.1919217388427882e-05,-0.0015866866605749226,-0.0033250560065513682,-0.031029875011170202,8.1390808486e-314
50.0,12.998944654649122,2458.9559011559404,178.54269352014342,2177.4080044387592,222.37134860455666,108.37728174323924,71.67523387454894,47.47914291195357,365.952564403757,2.194869625972656,14.00070489877103,3.253245776763118,0.10171749540612256,473.41221922998943,1.5286070348746748,0.028427478928372028,0.5752361370754053,0.4263911890413011,549.2241053782868,0.39982301582903623,0.02069607250693134,0.003703443396939946,0.011863994536376508,0.060257931813998175,5.840785136592125,0.043578720813561664,21.025454802020533,594.0132252184652,0.8409456576344372,0.008304455700999896,0.029070884939025685,0.5478196755406787,0.6692916517232756,0.8498952571155157,33.94426072859533,8.702688365129367,2.420720924424083,0.04286130446488533,0.09341753802212452,148.38243812452313,33.01797924106407,23.006576052967272,17.487567645568593,26.62580725077064,1.0215242164340788,0.07637527751486389,0.5578870950381778,0.08962999065163557,0.0004457134562201165,0.030630111256532675,0.19021126111761905,94.9598832483263,4.6948057755e-314
100.0,87.41401647192178,6458.733600144844,710.6721668066025,6531.871958246985,848.5955370181075,489.52464248896166,349.5052024054483,211.33791696914992,1385.9944014195162,13.58224894712112,76.77361008656557,20.39711302137104,0.9676149565888331,1836.7582794326106,11.049415952627177,0.2575383230440272,3.93888334232559,3.1429120810189457,1941.1592089426547,2.9399940459796294,0.1730443107837014,0.036145287050510705,0.10512831752409442,0.49232296845245915,33.35197471438254,0.33140596221156204,100.92519605400062,1851.519560957446,6.352894111957079,0.08973369465246595,0.2937383772670375,3.971971870184111,4.561412495856561,6.0474743278304075,187.4925648846152,47.480956427192055,15.061519133978344,0.41717936811545714,0.7633183406238732,758.1781042770174,144.70312323643176,106.82847757700844,87.3244571495603,140.15832521345092,8.07629310769045,0.5878341789979736,3.721702033676194,0.7748350261960777,0.0037802510365201603,0.28468565157872827,1.633655658917052,431.29339059254755,1.2505307004e-314
150.0,316.96998023598013,11015.900089622828,1613.42599056734,11595.919776573872,1859.6482363438372,1225.3140058355557,935.775597925485,520.3900358747691,2974.592022954909,44.71490008279397,227.43406841083592,68.01123556583131,4.815466282173639,4088.9916415799203,42.51814521108726,1.1962772594860314,14.348109547574081,12.161487127963099,4001.8700522060867,11.3636139299047,0.7030392093346103,0.15469971413934303,0.4559872214317304,2.07524241005674,101.84753631203724,1.2969235842841407,262.61864074372505,3367.903467698176,25.31439318194163,0.49442668056597217,1.5366260449705402,15.145249154214797,16.504626497650545,22.752055671161504,560.1770021485082,138.88048791409958,49.64584197783778,2.0994692865158346,3.2511436904528277,2121.681390868943,347.18698337165637,269.20296373409366,237.08173448765007,398.6144658972678,33.88257022515678,2.386433708272139,13.265772250793228,3.4674133068034103,0.016950613827708082,1.3696492464352206,7.35653230960034,1093.226708083883,5.60611096e-315
200.0,825.1407295554724,15668.21052184733,2772.5660936277077,16155.755757103723,3104.046081017375,2264.6109660877255,1832.8545096496075,945.2348431881481,4833.110717903412,104.66509331675508,485.2743063363041,161.02835294124205,16.763154073246383,6947.791252789891,116.10307622123112,3.9030841510628673,37.2023743987181,33.10096314035814,6400.835055316729,30.921612150258973,2.001182898981922,0.46368237490237096,1.3829753951385202,6.128260455581598,222.12797543046025,3.5853830319945033,495.3055375005325,4768.664629540343,71.02181729047058,1.8855037096759757,5.581353055707362,40.610087841991295,42.35758178492461,60.39685280335828,1206.50746560656,290.81767780373434,115.90037206491041,7.33864373952428,9.713314836270648,4326.477524774614,610.2433831683749,492.72146112948354,467.17722941136645,817.2420568079012,100.53751073871908,6.835667672289805,33.7397052669942,10.839983240287491,0.05422646035948662,4.612972506538457,23.25912247744383,2060.2406403028863,3.188307183e-315
250.0,1731.6411185244533,20211.97039180129,4035.9544849348085,19753.93821924985,4413.340619878167,3474.094687017523,2952.723531111063,1423.9716970172417,6683.318989300285,196.12185355834708,838.774048279376,304.6934030797171,45.842249682230275,10090.05592073968,252.7463694844496,10.041535781099848,77.18254833956411,71.27624275942064,8876.36689165774,66.6209692014698,4.488028384248297,1.0940808988667916,3.298216339593816,14.259343911980004,389.6650448217066,7.871065950551322,763.4552889235933,5894.097221982858,157.6527153617452,5.594447098816811,15.818828564496354,86.10253716239649,86.62112615348877,127.11794121295924,2106.7172003266896,491.07404544234356,215.7856724398781,20.03307248998207,22.88594240452228,7218.3382452358355,886.4315933485086,739.1617821567329,752.1690299742019,1359.9222821922306,236.98517621026662,15.546639567433536,68.96054248578959,26.619680300821784,0.13922111790260588,12.226823522204299,58.050513619802196,3241.654476520492,2.06669274e-315
300.0,3119.614926216766,24532.802005200778,5277.480494099555,22424.708159757673,5664.91801007728,4711.2595482562265,4168.9051818397475,1895.3486891382947,8360.786119406015,314.01231466943665,1252.5857067614406,491.6934455004243,104.90741324021411,13273.697320709287,467.3942489203503,21.704060295828494,136.61960361633967,129.52305779167907,11271.759636288387,121.21782443849244,8.459464399900565,2.1673902815600803,6.597480665237688,27.882708981492648,587.1560741077519,14.630155995603623,1027.9452614381348,6736.987532732096,295.1432086713156,13.76912277858737,37.287731313756126,153.944342253093,150.43118318745962,226.13260900491807,3181.269399894356,714.3003355898404,342.21162147133526,45.53897751399021,45.3426289769246,10492.888791478572,1137.0069460044206,971.8913854957251,1055.5535638771012,1960.7446638955719,472.7287598956044,29.963757800038813,120.99270838382358,54.7460758987374,0.3059334935090406,27.18721040534092,121.91729302228909,4529.6424931995425,1.45316679e-315
350.0,5015.870546025126,28552.025408385114,6417.588876367419,24373.510030943755,6791.829856547762,5870.028948811992,5366.069653434188,2317.613128400019,9800.382393142161,447.8616082412749,1682.9383148459963,705.3606775580549,209.00223368534876,16348.785887893826,764.0531296602767,41.02041828278689,214.80330980216883,206.95514071450972,13502.504656786763,194.06335375663917,13.967494879369717,3.7553064652003934,11.53196523489951,47.73444326574123,792.5034394599222,23.979105095951212,1261.022692050762,7348.408688795795,485.1662594837336,29.269017691955824,76.10355488634679,241.87180630091456,230.94474373810104,354.15018884259695,4326.709186427531,933.6908738507136,482.17353601551116,89.77727514918703,78.6702586386032,13821.495117870292,1342.3933763385305,1168.4688361207354,1344.9450996259739,2553.5515257177685,830.0973479018161,51.01767322916988,190.0687146722478,98.21025715822161,0.59912015487449,52.79826804460445,224.3134731900639,5834.231737460291,1.0817029e-315
400.0,7389.372935348034,32210.63104144463,7417.449994954873,25802.145511539347,7769.383940768711,6891.17265882015,6464.003755574811,2671.091022377712,10997.373736622698,585.5905863241123,2092.0139519188097,925.8204999458537,372.4852239342709,19229.356593327553,1134.5548793998628,69.6802689153007,308.48291763534326,299.1992988000215,15524.162277243287,281.24830711261393,20.791333341730446,5.854789179991519,18.12098048630591,73.60248387102337,986.5247599835117,35.64460576482887,1450.2251519186586,7784.825613391285,720.1928783202776,55.2565484480392,138.26138151513686,343.66641758156845,322.3073218612732,502.31505356474486,5448.907309268895,1129.4588113088805,621.7194419373949,157.86409777860555,122.93693021673738,16944.659358552777,1499.1657631109226,1321.7513043085817,1599.0642648333396,3090.327605190059,1318.167859914177,78.99179279773068,275.31828459126535,158.04767819980992,1.0746793796066256,92.05960566162784,371.68605645534467,7094.592259123499,8.4149362e-316
450.0,10163.555358958023,35472.92213925041,8267.666796580888,26865.061891346453,8599.18711207781,7754.073572201321,7421.10760490298,2953.159145581856,11972.160203308309,716.8253969714706,2454.7463185196248,1135.501270091448,605.7381661985041,21872.427178848877,1561.0121938357136,108.53436948458885,412.85647399161894,399.7163203148232,17318.519573561684,376.79482414558703,28.503446594303202,8.387776956348103,26.142439243454426,104.38018151052557,1156.7862174998627,49.05102472552279,1594.8967722150517,8093.01309487558,985.5022348846594,94.55675563257066,228.2498922368961,451.1120943902594,417.4177966265312,658.9724458465626,6481.346736119285,1291.9183984858428,749.8057502920791,252.76202007795143,176.65344184480935,19707.207151297513,1613.0821697958163,1434.508478889151,1808.8745557737036,3546.8100751491697,1930.2370868538565,113.5999025396121,375.6490247263098,232.936825855243,1.8002372190639693,147.02858024813952,565.9357252379866,8276.267159721318,6.78809345e-316
