0.0025,0.03644201328924394,2.878880883536206e-07,5.994719249430534e-07,2.3161563493639597e-08,8.534122115492834e-07,4.534622178441112e-09,2.4606993831561852e-08,1.2341829753859939e-12,9.5514334175596e-13,1.2865917202074535e-12,1.4998758974819104e-11,1.4249060066268528e-12,5.4511947413730986e-12,1.3725452119584542e-11,5.883214801800949e-09,-2.4861039781988004e-11,4.685099445483019e-12,2.0548693551631507e-11,-3.3010099910642597e-11,4.6611634690642855e-12,2.277615978012201e-11,1.9567998529844303e-12
0.005,0.0702067784438562,2.0906760875323872e-06,1.1519430630684831e-05,1.244315607670786e-07,1.0684541037904143e-05,2.548348963434222e-08,1.3544173990175052e-07,2.4198924141755257e-12,2.1829103960721557e-12,4.336404824721916e-12,8.384291905634236e-11,5.5808515215416924e-12,2.4255612932631118e-11,7.660346315486079e-11,4.3645612673570236e-08,-3.460169716488058e-10,-3.1391723876328376e-10,2.2254781745570305e-10,-4.994724188583391e-10,5.360779769111646e-11,2.455841443010003e-10,1.0060687800064076e-11
0.0075,0.10411213188301797,7.149214241129602e-06,4.024453666031969e-05,3.9947958623316277e-07,3.630756730548158e-05,8.502431854287866e-08,4.4361882010688487e-07,3.753738501031901e-12,3.738226817322316e-12,1.539816359355623e-11,3.056896677131144e-10,2.1759212144951313e-11,6.741897904297473e-11,2.811988768158207e-10,1.8161814322087921e-07,-1.788320290043797e-09,-1.8942074078509898e-09,1.1780395779786243e-09,-2.4975981986214472e-09,2.701253268896676e-10,1.2955359370162838e-09,4.319811416523022e-11
0.01,0.13804926153893765,1.8664730197373516e-05,0.00010654595645171192,9.95161987898885e-07,9.423005891936579e-05,2.1841338759233913e-07,1.1227010698670922e-06,6.270012654727891e-12,6.083654030402608e-12,5.350947909309932e-11,9.145450819859855e-10,7.673783632903227e-11,1.5163444997467387e-10,8.523903835979144e-10,5.589461332492005e-07,-6.068030463489164e-09,-6.356949195220404e-09,4.377188764791064e-09,-7.968723729292598e-09,9.304830569887074e-10,4.795489193059583e-09,1.7706466184782867e-10
0.0125,0.1719325048501194,4.1107722793721886e-05,0.00023643103730802586,2.120911786898514e-06,0.00020606730877913618,4.7653480292369107e-07,2.4219699279089626e-06,1.3319628486359161e-11,1.0582662041013738e-11,1.6552214469217343e-10,2.4096617383893404e-09,2.3475274187987077e-10,3.069891160992648e-10,2.2827900526231657e-09,1.4172676508956672e-06,-1.6084748104878803e-08,-1.5556555266086485e-08,1.3061034244381709e-08,-1.944230131733583e-08,2.5561112526058776e-09,1.4246314935618086e-08,6.414615700191132e-10
0.015,0.20567274727001283,8.037358479377543e-05,0.00046321646664847184,4.062811396902633e-06,0.0003993537789484755,9.283441925730809e-07,4.681892902958417e-06,3.333475171315194e-11,2.0468022171699344e-11,4.529659667901195e-10,5.756553959916673e-09,6.315306732364162e-10,5.915884385876877e-10,5.547580603026716e-09,3.1321912216137246e-06,-3.6085530998999114e-08,-3.0407639707978127e-08,3.346274901063665e-08,-3.9176258229694155e-08,6.03201932871643e-09,3.632053974006368e-08,2.0052479936529642e-09
0.0175,0.2391751286211007,0.00014378359373094503,0.0008265539884163309,7.201084918260532e-06,0.0007067381916796463,1.6634039634246527e-06,8.3525391100645e-06,8.519006893589491e-11,4.2195497254011765e-11,1.1147656467196491e-09,1.2673030621179138e-08,1.5274493447196954e-09,1.1153008603445755e-09,1.2418133470531319e-08,6.241478119851659e-06,-7.162774463641326e-08,-4.878697175493051e-08,7.652326727936389e-08,-6.753355542260615e-08,1.2756674928115413e-08,8.262237633231348e-08,5.485777118805781e-09
0.02,0.272340140070494,0.00024000723206546302,0.0013708668617866309,1.203168393442152e-05,0.0011648220141307222,2.7946988587218017e-06,1.4016496880847318e-05,2.0875215904924487e-10,8.787534783685974e-11,2.510798172993609e-09,2.6012486838737174e-08,3.3848263089489964e-09,2.0749747992618672e-09,2.5892893255351745e-08,1.1467695554241445e-05,-1.2928739081102788e-07,-6.239576932857953e-08,1.6011858154342793e-07,-1.0049816167724685e-07,2.483042668925577e-08,1.71944478329101e-07,1.3420685519223332e-08
0.0225,0.30506218940880286,0.00037892473899830883,0.002143284447146073,1.91936779896312e-05,0.0018127464976082064,4.461791882483948e-06,2.241460396305084e-05,4.824906849636878e-10,1.793424456623642e-10,5.252212317025496e-09,5.025440869714476e-08,6.975911711072841e-09,3.803733155798866e-09,5.076177867052544e-08,1.9733809284092782e-05,-2.1608460548599089e-07,-5.2534231863351e-08,3.118095657314888e-07,-1.2629785578271883e-07,4.528929568246703e-08,3.330244515614781e-07,2.993746208068118e-08
0.025,0.33723900271859264,0.0005714360138555181,0.0031915207306332447,2.9498789330474884e-05,0.0026906022441621387,6.834809147807268e-06,3.447855684846186e-05,1.0514781279180568e-09,3.545876109136138e-10,1.0323393614895338e-08,9.210904487186141e-08,1.3526171677119986e-08,6.836661390734821e-09,9.431691878445424e-08,3.217196158036013e-05,-3.386109373415474e-07,2.0213710304120617e-08,5.720865294872961e-07,-1.211473243595619e-07,7.839401428577463e-08,6.077699870661852e-07,6.184914529544742e-08
0.0275,0.36876629805023836,0.0008292257688816019,0.004561548336071247,4.3967062951487353e-05,0.0038378592989538277,1.0118428876778472e-05,5.1363113453199244e-05,2.1700479575694948e-09,6.764350166786976e-10,1.924119001537275e-08,1.6123743675477014e-07,2.4898092446846307e-08,1.1995292115140965e-08,1.6722087060057263e-07,5.012517435014687e-05,-5.018749246397108e-07,3.0841720852777097e-07,9.980464344640825e-07,-4.4144958709244313e-08,1.2997707860376455e-07,1.054913290414575e-06,1.1979753157982946e-07
0.03,0.39954839916374746,0.0011644525567584322,0.006295778207532549,6.386731593400861e-05,0.005291815903825751,1.4556583198136235e-05,7.447744872423165e-05,4.263589187065315e-09,1.2457783347924308e-09,3.425681923410301e-08,2.7109554386021407e-07,4.3820556847394475e-08,2.0492892656255057e-08,2.8453617683268075e-07,7.514454186843197e-05,-7.078763930670895e-07,9.131069560432498e-07,1.6674451854413512e-06,2.5516652494703193e-07,2.0786147926764822e-07,1.7540349134924664e-06,2.1965266666012607e-07
0.0325,0.42949735510445725,0.001589476071414199,0.008431534028126391,9.074912923581067e-05,0.007086341821930485,2.0438551512126224e-05,0.00010554039918377082,8.014937757438819e-09,2.2189824258155236e-09,5.8603122457308924e-08,4.398813476109285e-07,7.416582918690551e-08,3.406200549419184e-08,4.6691778863998874e-07,0.00010898365296317765,-9.539561557145117e-07,2.027065265610733e-06,2.6829932459733738e-06,9.50048514180746e-07,3.2233925575421805e-07,2.8098560798906323e-06,3.8416320376324e-07
0.035,0.4585365231713756,0.002116553731017483,0.010999929514323076,0.0001265016748415879,0.009250789104503464,2.8103565249893524e-05,0.0001465753518580344,1.4480999903411065e-08,3.831381980193217e-09,9.679272956430665e-08,6.916081593538159e-07,1.2127572881215888e-07,5.5105303295555084e-08,7.419790603677082e-07,0.00015359231439421536,-1.2309084843678715e-06,3.914108057615427e-06,4.176838816579218e-06,2.207769679017604e-06,4.867296719555995e-07,4.356780481998644e-06,6.448513421272747e-07
0.0375,0.4865994206275738,0.0027575248712171053,0.014025594758368735,0.00017334769889281688,0.011809188654743586,3.7947031324856955e-05,0.0001999912967146077,2.5245346003685586e-08,6.427989048196234e-09,1.5496933227178217e-07,1.0572625624285315e-06,1.923442991307804e-07,8.6871072815136e-08,1.145806756712349e-06,0.00021111132066352177,-1.5208988531725723e-06,6.923249128167255e-06,6.315126507057003e-06,4.2977781393173275e-06,7.180002387562126e-07,6.563641236184959e-06,1.044111385272818e-06
0.04,0.5136323363354977,0.0035235667416476323,0.017526264517009636,0.0002339384718294029,0.014780195105180272,5.042414322388817e-05,0.00026857394014074903,4.2612416746763766e-08,1.0501803018326101e-08,2.413096418833825e-07,1.5760959492506138e-06,2.9684470872155887e-07,1.3365068622334587e-07,1.7246700347814566e-06,0.0002838793326791267,-1.795193370192142e-06,1.1504128062251423e-05,9.30258408131542e-06,7.5686229451530855e-06,1.0374496501701527e-06,9.638613792277216e-06,1.637506421841305e-06
0.0425,0.5395956893126115,0.004424965209027067,0.021512990348559233,0.0003113051076053199,0.018176484972121293,6.606241325263554e-05,0.000355523057203168,6.984915986233302e-08,1.6741707152495647e-08,3.6648596694199474e-07,2.2969484387809544e-06,4.470124101593684e-07,2.010052660851641e-07,2.5368691150799172e-06,0.0003744377969336118,-2.0116198367428745e-06,1.822413992654765e-05,1.3387077834733226e-05,1.2460596908091425e-05,1.4714667770975033e-06,1.3834281723562554e-05,2.4961808387140133e-06
0.045,0.5644597699833913,0.005470956512420261,0.02599104223113462,0.0004089420741141695,0.022005446933215184,8.546169604831964e-05,0.0004644657220183633,1.11477437679546e-07,2.609104473176999e-08,5.44182112950932e-07,3.2797573827976777e-06,6.583762715700221e-07,2.9600861129448583e-07,3.6547950674655222e-06,0.00048555724671932467,-2.111778703728009e-06,2.7787770094794218e-05,1.8864405847083927e-05,1.952010686235008e-05,2.0523356203059033e-06,1.945330941502501e-05,3.7093896947748536e-06
0.0475,0.5882081509277752,0.0066695173113465196,0.030959938074994357,0.0005307655242118781,0.02626964114559284,0.00010928465601549156,0.0005994599894225343,1.7362258296280473e-07,3.981610166849195e-08,7.916603032759164e-07,4.597088011521748e-06,9.503372731628444e-07,4.275176688938475e-07,5.167195486190147e-06,0.0006202719591691753,-2.0179881080005383e-06,4.105962525461266e-05,2.6082674452212567e-05,2.9414966600999562e-05,2.8190752102870047e-06,2.6854056470934385e-05,5.3871044423513224e-06
0.05,0.6108306160212603,0.008027289373757213,0.03641422431828832,0.0006811333555316485,0.03096673869485897,0.00013829664876426816,0.0007649947206478743,2.644190366175476e-07,5.958761836226435e-08,1.1304115536782226e-06,6.335843663327662e-06,1.34679196971934e-06,6.064683795844033e-07,7.181661365682252e-06,0.0007819278319606693,-1.6294683735148376e-06,5.9087803657457394e-05,3.544783660243634e-05,4.295245703767733e-05,3.8183928607557165e-06,3.6457579671517154e-05,7.662578034532191e-06
0.0525,0.6323281180949933,0.009549673563451459,0.04234425359431801,0.0008648180226850449,0.03609084280625937,0.0001733364611040512,0.0009659888774511544,3.944772903174388e-07,8.757411559851072e-08,1.5867973594775115e-06,8.5990849980208e-06,1.8767992016116378e-06,8.461831907016686e-07,9.827402636294976e-06,0.0009742420352386464,-8.174446282536055e-07,8.31384450544344e-05,4.742872386598884e-05,6.109997007073725e-05,5.105619027526973e-06,4.875529751186575e-05,1.069506275080669e-05
0.055,0.6527090508135143,0.011240418441559593,0.04873671866547631,0.0010870009445847072,0.041632287305011104,0.0002153291401369099,0.0012077628354138566,5.77410377753875e-07,1.2654833431166744e-07,2.1928628839935056e-06,1.1507949586415632e-05,2.5753094039953074e-06,1.1627274959405043e-06,1.3258540997918009e-05,0.0012014129214483315,5.87574410862173e-07,0.0001147286039840741,6.256372094154059e-05,8.501002410916154e-05,6.745766986704465e-06,6.431781313632532e-05,1.4672358859494695e-05
0.0575,0.6719864193097262,0.01310226939682537,0.055575151771376785,0.0013531974522161148,0.047579178101448634,0.0002652904989690487,0.0014959922835996022,8.304176110918235e-07,1.8000477605076248e-07,2.987096545803958e-06,1.5203956827787654e-05,3.4839002277151485e-06,1.5752508737020732e-06,1.7657492525805107e-05,0.0014681779236308606,3.172530760306675e-06,0.00015567985545975014,8.146812565880503e-05,0.00011604758822042523,8.814658064278033e-06,8.380645698007402e-05,1.9813510358303265e-05
0.06,0.6901811585720907,0.015136150038145816,0.06284077569993007,0.0016692761285157461,0.05391664510807946,0.00032432375423751875,0.0018367384414671804,1.1749361447535518e-06,2.522946826861456e-07,4.015352645860903e-06,1.985163316437301e-05,4.65162423918885e-06,2.1064096925360243e-06,2.3239318954566394e-05,0.0017799677533269652,7.599958281804173e-06,0.0002081520609764029,0.00010484341018111246,0.0001558251047706602,1.1399965440195693e-05,0.00010798654632038232,2.6371364177305386e-05
0.0625,0.7073156457037689,0.01734191127878549,0.07051203264571318,0.0020413367975600843,0.060628437024894996,0.00039362066706462664,0.002236321466008016,1.6373472189918275e-06,3.4876587046777894e-07,5.331839807709369e-06,2.5640927991526425e-05,6.135888838845584e-06,2.7827835217902242e-06,3.0256542090942305e-05,0.002142974177007176,1.3843233545416861e-05,0.00027471434402497443,0.00013348949908069258,0.00020623789574407322,1.4602804183167805e-05,0.0001377438273930326,3.463580802505608e-05
0.065,0.7234182815008595,0.019718187151593403,0.07856617887529577,0.0024756932260555815,0.06769631895992202,0.00047445454882246433,0.0027013479740329955,2.249721262630187e-06,4.7592416935042306e-07,7.0001375818560775e-06,3.2790956015867303e-05,8.003403385084241e-06,3.635340849524927e-06,3.900492038829265e-05,0.0025643421174604748,2.2331529540398547e-05,0.0003584251357861007,0.00016831463576327528,0.000269507351765614,1.8539128848721992e-05,0.00017410377804396275,4.493648034260457e-05
0.0675,0.7385211382504686,0.02226216770163485,0.08697988724673451,0.002978833824147246,0.07510160293597222,0.0005681783990052152,0.0032385977236111135,3.05066390730711e-06,6.415986468423336e-07,9.094594733707812e-06,4.155351166575629e-05,1.0331279884902553e-05,4.699981756708049e-06,4.982960195081864e-05,0.0030522728162069774,3.3585355224437055e-05,0.0004628967176402756,0.00021035979822014075,0.000348243891918768,2.3341050727652404e-05,0.00021825807759452438,5.764632722006503e-05
0.07,0.7526572324247269,0.02497038666116814,0.09572683976833343,0.003557320557557647,0.08282354049985842,0.0006762273359074631,0.003855037546428295,4.086193111789636e-06,8.551252222242166e-07,1.1701254507694029e-05,5.221695008528719e-05,1.3208090558566193e-05,6.018116951201025e-06,6.313377901482492e-05,0.003616157606226122,4.8212993223354214e-05,0.0005923460501811283,0.0002608105769223728,0.0004454877838725115,2.9159058769672e-05,0.0002715908086452079,7.318566659572678e-05
