0.0,0.012235943245978459
0.001,0.01219865844801694
0.002,0.012199456379958723
0.003,0.012200248397690239
0.004,0.012200432115388998
0.005,0.012200579667463376
0.006,0.012200743316092551
0.007,0.01220090699690171
0.008,0.012201090805501266
0.009,0.012207397647329254
0.01,0.012207502673579269
0.011,0.012209261736848132
0.012,0.012209304541030976
0.013,0.012209438212653703
0.014,0.012209500010712877
0.015,0.012209581988044324
0.016,0.012209653666667068
0.017,0.01220978460419909
0.018,0.012209849485540714
0.019,0.012209931625536416
0.02,0.012210004385068828
0.021,0.012210094436897412
0.022,0.012210181132677637
0.023,0.012210293579334904
0.024,0.012210366969222368
0.025,0.01221045071574045
0.026,0.012210537419583632
0.027,0.012210650055117097
0.028,0.012210713860394861
0.029,0.012210797770124907
0.03,0.012210938382526288
0.031,0.012211054387455962
0.032,0.01221105064304985
0.033,0.012211163795561135
0.034,0.012212219923153411
0.035,0.012212284403855368
0.036,0.012212371885544101
0.037,0.012212485331127756
0.038,0.012212621785557872
0.039,0.012212668563962359
0.04,0.012212746853104374
0.041,0.0122128613990772
0.042,0.012212964997615029
0.043,0.01221305139231791
0.044,0.012193943869800161
0.045,0.01219401077196936
0.046,0.012194095021955906
0.047,0.01219419182708136
0.048,0.012194301743556433
0.049,0.012194389489646794
0.05,0.012194454330160793
0.051,0.012194590969988607
0.052,0.012194655922980451
0.053,0.012194743870156746
0.054,0.012194895050829145
0.055,0.012193633727364456
0.056,0.01219396567024359
0.057,0.012194294834411173
0.058,0.0121946068582406
0.059,0.012194930064042002
0.06,0.01219524337308111
0.061,0.01219556295229112
0.062,0.012185017039699061
0.063,0.012185254235572046
0.064,0.01218556746629845
0.065,0.01218592111551304
0.066,0.012186231775659322
0.067,0.012186565462772934
0.068,0.012186896472423514
0.069,0.012187219941310569
0.07,0.012208960841174975
0.071,0.01220925837786834
0.072,0.012209572359311359
0.073,0.012209870084414674
0.074,0.012236122133570428
0.075,0.012236427047646695
0.076,0.012236748489432948
0.077,0.012237053657520404
0.078,0.012237339207279116
0.079,0.012237680743282981
0.08,0.012237966559163491
0.081,0.012238299056224337
0.082,0.012237988290359008
0.083,0.0122383249255963
0.084,0.01223865104043306
0.085,0.012239039737273402
0.086,0.012239317657915616
0.087,0.012239638068673196
0.088,0.01223998489841159
0.089,0.012239933274503716
0.09,0.01224019241587545
0.091,0.012240503901650074
0.092,0.01224075680995776
0.093,0.012241065488267538
0.094,0.012241367754197326
0.095,0.012241627808741256
0.096,0.01219662454456484
0.097,0.012204386117779015
0.098,0.012204727444291016
0.099,0.012204984057690391
0.1,0.012205413729855206
0.101,0.012205875544361833
0.102,0.012206236948147405
0.103,0.012206421312329414
0.104,0.01220696019436422
0.105,0.012207448745656631
0.106,0.012173625945839811
0.107,0.012175211862537144
0.108,0.012175816556163678
0.109,0.0121763209885822
0.11,0.012176923471155659
0.111,0.012177473524915867
0.112,0.012178115970298
0.113,0.012178669980945864
0.114,0.01217932502707697
0.115,0.01217987968703241
0.116,0.012167804321195717
0.117,0.012168359614986341
0.118,0.012169010178577268
0.119,0.012169597529620796
0.12,0.012170252924422578
0.121,0.012170808001288254
0.122,0.012171481228161782
0.123,0.012172039843473868
0.124,0.0121726400950944
0.125,0.012153800898528177
0.126,0.012154412873832201
0.127,0.012155018617420316
0.128,0.01215562473603351
0.129,0.012156231221486978
0.13,0.012156838083240258
0.131,0.012137216572540995
0.132,0.012137818520362253
0.133,0.012138459921564362
0.134,0.012139062607800039
0.135,0.012139665646908493
0.136,0.012140137947050706
0.137,0.012125936248751735
0.138,0.012126553575225196
0.139,0.012127076257202548
0.14,0.012127714765958234
0.141,0.012128336320902175
0.142,0.012128858062407242
0.143,0.012129520354776019
0.144,0.012130120203946014
0.145,0.012130717765520426
0.146,0.012131403161564075
0.147,0.01213198030758534
0.148,0.012132625253449977
0.149,0.012132795196668206
0.15,0.012133470327847933
0.151,0.012134175034179144
0.152,0.012134819482655547
0.153,0.012135525390096845
0.154,0.012136199977791733
0.155,0.012136878041487786
0.156,0.012137602766628779
0.157,0.012138282007575893
0.158,0.012138958849595274
0.159,0.012140255339117148
0.16,0.012140896047559569
0.161,0.01214156358583283
0.162,0.012154075177442072
0.163,0.012154767902885227
0.164,0.012183892533769636
0.165,0.01218454727095961
0.166,0.012185185253389385
0.167,0.012079235245474287
0.168,0.012079886427976338
0.169,0.012080457654851596
0.17,0.012081124564552683
0.171,0.012081761120228096
0.172,0.012082468424542893
0.173,0.01208317908075158
0.174,0.012057947525999514
0.175,0.012058696765481072
0.176,0.01209199780099082
0.177,0.012092756387742685
0.178,0.012093444064951515
0.179,0.012094155429332573
0.18,0.012094867555173439
0.181,0.01210218709745957
0.182,0.012102972299965915
0.183,0.012103653633659492
0.184,0.012104418990241478
0.185,0.012104867597846567
0.186,0.012105618360961148
0.187,0.012133968250811736
0.188,0.012114911826411823
