0.0,0.012398710388601004,0.025535575364459627,0.015857033927046717,0.004949366012371609,0.015722196107544145,0.01901655937118033,0.020757374511742015,0.014204741016710778,4.3505012621102845e-08,5.557620565173555e-07
0.01,0.01420176037293401,0.026613348448882315,0.006830507114695953,0.001234108511156892,0.004297787351858943,0.004688569357587573,0.005270015128298615,0.003533389448416618,2.2866945214449526e-08,4.6135362202239835e-07
0.02,0.02757350892545778,0.03412922779641794,0.02112859400433141,0.0027762359850245456,0.009783514799046026,0.01161791512409728,0.01332133660034574,0.008667270879457052,1.849200678716131e-07,2.7007643357195676e-06
0.03,0.038648952882987274,0.04095826611910019,0.03499703001456042,0.005907885104995498,0.021368364734379364,0.024994378128340346,0.028216445006508346,0.018791523845049833,7.699765748451435e-07,8.544144358281239e-06
0.04,0.047574266514827906,0.04717090648710485,0.0484870264970677,0.009645943432681795,0.03468884291243042,0.04002823070995452,0.044190927655447,0.030416611114249686,2.2281877087453615e-06,1.9529093784865093e-05
0.05,0.054918335276250944,0.05324650848316119,0.06024796717496032,0.013604605055873575,0.049464474644963854,0.05644715909670457,0.06111036938177852,0.04309787034825783,5.080893520477721e-06,3.634307250636732e-05
0.06,0.0613804636604627,0.05892409192595091,0.07006635196854677,0.017630411886218257,0.06464306131246715,0.07186754839970227,0.07758665768457344,0.05598380324104322,9.787835353958947e-06,5.8777559221120755e-05
0.07,0.06738286684965593,0.06410561203640906,0.07827612931530886,0.021638821772539407,0.07909126183872082,0.08521824724327376,0.09221244416497666,0.06850983205681231,1.664752190086238e-05,8.60257370416494e-05
0.08,0.07312628111967419,0.06884347688610182,0.0851557731813266,0.02552908166743027,0.09234709037702338,0.09679196615810952,0.10483960184045994,0.08054597870155143,2.5763913628110026e-05,0.00011704461212553804
0.09,0.0787131109223504,0.07322513660181094,0.09092931711538632,0.029244621331486288,0.10423594080003475,0.1069807982605866,0.11562789054079081,0.09201151759439011,3.7069517572359266e-05,0.00015081336550641934
0.1,0.08418951753659532,0.07732446485714192,0.09579010530972622,0.03276561449435572,0.11477696517868353,0.11606959956814161,0.12480988916134683,0.1028440004983766,5.037744504027972e-05,0.00018646068917259047
0.11,0.0895631272175775,0.0811956729668206,0.0998940131859264,0.036088034634156795,0.12409406242983181,0.12426032397982543,0.1326470050547829,0.11300846174466297,6.543486371151616e-05,0.00022328647677546137
0.12,0.09481176414905643,0.08487284986928492,0.10336211956528481,0.039217596545348433,0.1323327688335462,0.13168389839366032,0.13938746553326697,0.12246253995310814,8.196589488798661e-05,0.0002607455555982185
0.13,0.09990589184341589,0.088385497658763,0.10629364594367373,0.04216526331183808,0.13961391470730833,0.13841494153572628,0.1452267733508942,0.13116060393511375,9.969882371296305e-05,0.0002984099214830797
0.14,0.10481322990369515,0.09174742616776148,0.10877467596057003,0.044944613433344424,0.14602512402034562,0.1444836719783028,0.15030842816045745,0.1390510986276927,0.00011837800969401432,0.0003359367837697391
0.15,0.1095086702629128,0.09498063148544574,0.11088261440969267,0.04757244248770762,0.15163303506196088,0.14990479343624855,0.15473253089536,0.14610367074294872,0.00013777570039242898,0.00037304726192099926
0.16,0.11397608178375462,0.09809019557428192,0.1126892436413952,0.05006573857745774,0.15649795437356281,0.15469089841315728,0.15857413849748517,0.15231403615272518,0.00015768660874610323,0.0004095147655003871
0.17,0.11820542933401092,0.10109042754754677,0.1142593841847493,0.05244112741757918,0.16067857202731237,0.15886626361103526,0.16189246183579695,0.15770667061065366,0.0001779306244080969,0.00044515337414977073
0.18,0.12219713007678262,0.10398906065963917,0.11564913361673124,0.05471622720940846,0.1642417695233063,0.16246718739031785,0.16474607811518216,0.1623327064694722,0.00019835281374663353,0.00047981783758935974
0.19,0.12595513863754038,0.10679478090498147,0.11690885164043922,0.05690390685267429,0.16725790561319032,0.1655442439018013,0.16718903850062466,0.16626273787003612,0.00021881954650430582,0.0005133977656065136
0.2,0.12948629429027506,0.10951398141308061,0.11807471645339149,0.05902007238704901,0.1697985460268608,0.16815829728653048,0.1692745047312198,0.16957980373411902,0.0002392165591276788,0.000545814723050145
0.21,0.13280123930596222,0.11215016831941943,0.11917887638053808,0.06107354562995388,0.17193818462559848,0.1703748520452206,0.17105637927529307,0.17236948729691753,0.0002594499231024878,0.0005770183564899273
0.22,0.13591159470504302,0.1147127746244956,0.12024291018639353,0.06307612069673267,0.17374569501827986,0.17225653359002746,0.1725851659214809,0.17471602007917042,0.00027944120327764614,0.0006069863942162919
0.23,0.13883022814929247,0.11720236358244045,0.12128202751379039,0.06503481479592436,0.1752840478774384,0.17386779794324883,0.17390694447823105,0.1766993773059421,0.0002991303628708403,0.0006357130262180476
